OBJECTID,GEO.id,acs_e1824,acs_e24lm,acs_e24lf,acs_nh24l,acs_nh24lm,acs_nh24lf,acs_hs24lm,acs_hs24lf,acs_as24l,acs_as24lm,acs_as24lf,NOTREAL,acs_ba24l,acs_ba24lm,acs_ba24lf,acs_hs34l,acs_hs34lm,acs_hs34lf,acs_ba34l,acs_ba34lm,acs_ba34lf,acs_hs44l,acs_hs44lm,acs_hs44lf,acs_ba44l,acs_ba44lm,acs_ba44lf,acs_hs64l,acs_hs64lm,acs_hs64lf,acs_ba64l,acs_ba64lm,acs_ba64lf,acs_hs65u,acs_hs65um,acs_hs65uf,acs_ba65u,acs_ba65um,acs_ba65uf
595,1400000US24031704403,118,43,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,(X),100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,86.6,93.0,81.4,94.6,100.0,91.2,62.4,80.5,51.1
596,1400000US24031704804,44,0,44,0.0,-,0.0,-,0.0,0.0,-,0.0,(X),100.0,-,100.0,100.0,100.0,100.0,87.9,91.4,84.0,100.0,100.0,100.0,88.9,100.0,81.3,100.0,100.0,100.0,78.2,73.9,80.3,100.0,100.0,100.0,80.5,93.0,67.0
597,1400000US24031705300,104,58,46,15.4,13.8,17.4,36.2,10.9,35.6,37.9,32.6,(X),24.0,12.1,39.1,100.0,100.0,100.0,90.0,100.0,72.7,100.0,100.0,100.0,94.4,92.0,96.4,99.5,100.0,99.0,94.8,94.4,95.0,100.0,100.0,100.0,90.7,97.5,84.3
598,1400000US24031705601,101,19,82,35.6,100.0,20.7,0.0,14.6,11.9,0.0,14.6,(X),40.6,0.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.0,100.0,92.4,100.0,100.0,100.0,79.8,74.8,84.6,94.6,100.0,89.7,64.0,90.5,40.2
599,1400000US24031705602,268,76,192,3.7,13.2,0.0,0.0,0.0,5.6,19.7,0.0,(X),90.7,67.1,100.0,100.0,100.0,100.0,95.2,96.1,94.5,100.0,100.0,100.0,89.3,100.0,72.4,99.0,100.0,98.1,70.2,65.0,75.2,93.1,87.5,97.2,63.2,83.2,48.5
600,1400000US24031705701,342,158,184,0.0,0.0,0.0,26.6,14.7,37.7,25.3,48.4,(X),42.1,48.1,37.0,100.0,100.0,100.0,89.5,76.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.6,100.0,99.2,87.7,91.1,84.8,96.4,100.0,93.8,77.7,92.2,67.3
601,1400000US24031705901,212,122,90,18.4,19.7,16.7,36.9,20.0,21.2,16.4,27.8,(X),30.7,27.0,35.6,100.0,100.0,100.0,89.3,100.0,84.5,94.9,94.5,95.2,91.0,90.0,91.9,100.0,100.0,100.0,93.5,94.5,92.6,100.0,100.0,100.0,90.3,100.0,83.2
602,1400000US24031706011,209,116,93,16.3,8.6,25.8,12.1,16.1,46.9,70.7,17.2,(X),23.0,8.6,40.9,87.8,100.0,78.8,37.4,29.0,43.5,98.5,100.0,97.3,94.0,89.5,97.3,97.6,98.2,97.1,80.8,83.1,78.4,97.9,98.3,97.6,75.4,89.8,61.9
603,1400000US24033800106,217,138,79,22.1,34.8,0.0,60.9,34.2,20.7,4.3,49.4,(X),6.0,0.0,16.5,87.2,75.9,100.0,59.7,50.5,70.0,93.1,82.1,100.0,68.7,76.5,63.8,95.3,93.4,96.9,44.3,35.3,51.9,98.7,100.0,98.4,23.3,18.8,24.4
604,1400000US24033800209,372,197,175,25.5,22.8,28.6,29.9,21.7,42.2,47.2,36.6,(X),6.2,0.0,13.1,72.1,69.4,74.1,23.6,12.9,31.2,74.3,72.8,75.7,30.5,40.8,21.4,83.4,83.5,83.3,21.8,23.1,20.6,62.5,54.0,70.1,9.8,7.4,12.0
605,1400000US24033800214,75,32,43,42.7,100.0,0.0,0.0,0.0,40.0,0.0,69.8,(X),17.3,0.0,30.2,96.3,97.5,94.8,24.1,9.5,43.5,71.7,73.3,69.7,36.9,41.1,31.7,96.4,91.0,100.0,45.9,32.9,54.6,78.1,100.0,62.8,20.5,50.0,0.0
606,1400000US24033800408,587,332,255,6.1,5.1,7.5,13.0,27.5,74.6,81.9,65.1,(X),0.0,0.0,0.0,94.0,92.7,95.5,51.8,30.3,75.2,92.0,87.5,97.1,49.8,40.5,60.3,96.4,98.9,94.2,48.7,52.8,45.1,94.0,90.5,96.8,38.8,40.8,37.2
607,1400000US24033800413,327,72,255,26.0,26.4,25.9,54.2,46.3,26.0,19.4,27.8,(X),0.0,0.0,0.0,100.0,100.0,100.0,35.7,14.3,48.2,90.3,94.2,86.6,46.6,54.0,39.9,87.3,86.6,87.9,46.3,58.0,36.2,100.0,100.0,100.0,37.7,0.0,48.1
608,1400000US24033800514,314,189,125,15.3,18.0,11.2,7.9,49.6,49.4,56.1,39.2,(X),10.8,18.0,0.0,92.0,89.1,100.0,74.2,71.6,81.3,98.0,96.2,100.0,70.1,65.5,75.0,93.4,93.1,93.5,60.8,68.7,55.8,43.2,76.7,33.1,25.4,32.6,23.2
609,1400000US24033800519,405,225,180,0.0,0.0,0.0,59.1,36.1,43.5,40.9,46.7,(X),7.7,0.0,17.2,100.0,100.0,100.0,27.9,13.2,37.7,100.0,100.0,100.0,59.6,54.6,63.6,98.6,97.1,100.0,53.9,52.9,54.9,87.5,100.0,77.2,23.6,18.5,27.8
610,1400000US24033800704,388,85,303,11.9,35.3,5.3,48.2,23.4,50.0,16.5,59.4,(X),9.3,0.0,11.9,100.0,100.0,100.0,42.8,19.8,64.1,100.0,100.0,100.0,47.6,20.0,55.3,95.3,96.4,94.7,45.0,37.4,49.2,92.7,89.9,95.1,45.4,59.3,33.6
611,1400000US24033801005,337,130,207,21.1,46.9,4.8,39.2,45.4,28.2,13.8,37.2,(X),7.7,0.0,12.6,100.0,100.0,100.0,19.7,6.7,41.5,98.5,96.6,100.0,23.2,25.1,21.6,96.4,98.9,94.1,32.1,34.4,29.9,83.8,83.1,84.2,18.3,32.6,9.6
612,1400000US24033801006,261,98,163,0.0,0.0,0.0,44.9,20.9,65.1,55.1,71.2,(X),5.0,0.0,8.0,94.9,87.9,100.0,31.6,24.8,36.6,94.9,94.0,95.7,30.0,16.4,42.6,98.8,100.0,97.7,31.9,34.3,30.0,89.0,84.3,91.7,26.1,53.9,10.3
613,1400000US24033801209,314,154,160,0.0,0.0,0.0,36.4,38.1,58.9,55.8,61.9,(X),3.8,7.8,0.0,92.1,100.0,86.1,26.4,11.9,37.5,98.2,100.0,96.7,16.9,26.0,9.2,95.1,96.0,94.5,18.7,14.0,22.2,77.7,84.7,72.7,3.9,0.7,6.2
614,1400000US24033801216,248,191,57,20.2,18.3,26.3,75.4,19.3,17.3,6.3,54.4,(X),0.0,0.0,0.0,83.3,89.5,71.2,18.2,13.2,28.0,75.9,55.2,84.4,19.1,0.0,27.0,91.3,89.0,93.6,23.5,14.9,32.3,83.4,91.0,75.2,18.3,13.6,23.6
615,1400000US24033801308,314,225,89,7.6,10.7,0.0,42.2,0.0,50.0,39.1,77.5,(X),12.1,8.0,22.5,100.0,100.0,100.0,48.7,54.0,41.1,100.0,100.0,100.0,40.9,41.5,40.5,97.2,94.3,100.0,30.6,17.4,43.7,88.3,92.7,84.3,53.2,57.3,49.6
616,1400000US24033801313,241,68,173,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,(X),0.0,0.0,0.0,96.4,94.6,100.0,57.3,65.1,40.9,92.8,75.8,100.0,29.0,10.9,36.6,94.5,94.5,94.5,52.1,59.5,46.6,87.1,82.6,91.4,4.8,9.8,0.0
617,1400000US24033801409,253,50,203,9.1,46.0,0.0,0.0,9.4,71.5,54.0,75.9,(X),11.9,0.0,14.8,81.1,79.2,82.4,1.4,0.0,2.4,87.1,79.8,100.0,30.0,41.5,9.6,100.0,100.0,100.0,22.9,10.8,32.9,68.9,72.2,66.2,24.6,35.0,16.2
618,1400000US24033801702,303,233,70,7.9,5.6,15.7,16.7,51.4,67.3,77.7,32.9,(X),0.0,0.0,0.0,84.7,79.1,87.2,10.6,10.6,10.6,92.6,77.8,100.0,21.4,34.1,15.0,88.6,95.1,85.4,15.5,9.7,18.3,69.1,91.7,54.5,17.8,36.1,6.0
619,1400000US24033801801,263,134,129,28.9,41.0,16.3,11.2,42.6,28.9,47.8,9.3,(X),15.6,0.0,31.8,89.9,79.9,100.0,10.7,7.3,14.0,90.2,62.0,100.0,21.4,0.0,28.8,96.7,91.8,100.0,17.0,9.7,22.0,65.1,100.0,60.5,7.5,0.0,8.5
620,1400000US24033801805,141,103,38,7.1,0.0,26.3,54.4,23.7,14.9,20.4,0.0,(X),31.9,25.2,50.0,81.9,100.0,69.5,23.1,52.2,3.1,100.0,100.0,100.0,7.5,12.4,2.6,93.5,95.7,91.4,9.4,6.4,12.4,63.4,62.2,64.8,10.2,0.0,23.2
621,1400000US24033802104,224,132,92,0.0,0.0,0.0,40.2,72.8,46.4,59.8,27.2,(X),0.0,0.0,0.0,72.6,45.5,86.0,10.3,11.7,9.6,87.0,100.0,81.1,6.1,19.7,0.0,88.2,84.8,90.8,15.3,9.0,20.0,47.0,74.7,24.7,0.0,0.0,0.0
622,1400000US24033802203,498,239,259,20.3,35.6,6.2,37.7,56.4,24.3,26.8,22.0,(X),8.0,0.0,15.4,85.5,84.4,86.5,18.3,15.9,20.7,85.9,80.5,90.5,14.1,11.5,16.5,89.4,80.8,97.1,16.6,12.4,20.4,67.5,66.5,68.3,13.2,13.2,13.3
623,1400000US24033802406,156,56,100,32.1,41.1,27.0,28.6,20.0,24.4,30.4,21.0,(X),20.5,0.0,32.0,92.1,80.3,100.0,17.0,0.0,28.4,90.2,92.2,87.6,20.4,15.7,26.5,100.0,100.0,100.0,14.6,15.8,13.5,78.7,80.6,77.1,17.6,7.8,26.3
624,1400000US24033802600,211,133,78,0.0,0.0,0.0,85.7,30.8,29.9,14.3,56.4,(X),4.7,0.0,12.8,92.0,85.2,97.4,0.0,0.0,0.0,84.9,77.9,90.8,24.2,20.7,27.2,81.0,77.8,84.8,4.2,4.0,4.5,63.9,89.4,47.4,8.3,9.8,7.4
625,1400000US24031700308,543,280,263,10.7,20.7,0.0,8.2,25.9,51.0,36.4,66.5,(X),21.5,34.6,7.6,94.3,94.2,94.5,54.0,43.8,64.2,95.8,93.5,97.7,54.6,56.2,53.2,98.3,96.2,100.0,49.3,52.7,46.4,88.6,100.0,86.5,18.9,100.0,4.2
626,1400000US24031700309,402,193,209,7.5,9.3,5.7,30.6,52.2,39.1,51.8,27.3,(X),11.7,8.3,14.8,93.7,93.3,94.1,65.9,59.9,71.8,94.5,97.1,92.2,47.3,58.0,37.9,92.9,93.7,92.1,44.1,52.0,36.7,67.7,79.7,61.2,31.8,46.4,24.0
627,1400000US24031700310,440,258,182,3.4,3.9,2.7,24.8,23.6,49.5,52.7,45.1,(X),22.7,18.6,28.6,97.8,100.0,95.9,53.8,59.3,49.3,100.0,100.0,100.0,43.6,26.4,61.1,96.9,94.7,98.8,45.9,46.9,44.9,91.6,82.7,100.0,22.7,46.7,0.0
628,1400000US24031700311,364,190,174,11.0,7.9,14.4,35.3,5.7,23.4,40.5,4.6,(X),44.5,16.3,75.3,97.3,93.9,100.0,64.1,64.8,63.6,95.7,96.0,95.4,62.4,61.9,63.0,94.2,92.3,96.4,52.1,55.2,48.5,84.9,91.3,80.5,46.8,57.3,39.6
629,1400000US24031700312,441,291,150,32.9,38.5,22.0,40.5,2.7,24.7,7.9,57.3,(X),14.7,13.1,18.0,89.9,85.6,94.8,50.8,42.6,60.2,97.0,93.7,100.0,50.1,50.3,49.9,93.6,92.9,94.4,50.9,52.0,49.7,92.7,92.6,92.7,37.0,62.8,19.5
630,1400000US24031700400,123,44,79,1.6,0.0,2.5,38.6,10.1,56.1,61.4,53.2,(X),22.0,0.0,34.2,100.0,100.0,100.0,46.0,100.0,26.6,100.0,100.0,100.0,54.4,54.3,54.5,100.0,100.0,100.0,52.9,59.7,46.1,92.8,86.1,100.0,64.9,67.3,62.4
631,1400000US24031700500,504,253,251,13.1,20.2,6.0,22.5,25.1,41.3,45.8,36.7,(X),21.8,11.5,32.3,97.5,100.0,94.6,48.1,52.5,42.9,100.0,100.0,100.0,46.3,44.8,47.6,96.6,93.9,99.0,49.0,54.4,44.1,96.8,100.0,93.6,31.4,42.3,20.4
632,1400000US24031700604,199,114,85,23.6,17.5,31.8,26.3,16.5,39.2,43.0,34.1,(X),15.1,13.2,17.6,100.0,100.0,100.0,74.8,78.1,71.6,96.3,100.0,93.1,55.5,54.8,56.1,98.4,100.0,96.8,69.5,73.3,65.9,80.4,94.5,66.1,56.4,75.1,37.6
633,1400000US24031700606,299,120,179,0.0,0.0,0.0,36.7,51.4,27.8,23.3,30.7,(X),26.8,40.0,17.9,100.0,100.0,100.0,69.7,55.5,90.6,98.3,95.9,100.0,88.3,95.9,83.0,99.1,98.1,100.0,71.0,81.7,60.8,91.6,100.0,85.7,65.7,84.2,52.9
634,1400000US24031700608,462,251,211,7.1,8.4,5.7,15.9,29.4,22.1,26.3,17.1,(X),48.7,49.4,47.9,100.0,100.0,100.0,79.7,48.9,100.0,100.0,100.0,100.0,84.0,92.6,78.0,99.0,98.9,99.1,84.4,86.6,82.4,94.5,96.4,92.0,72.0,86.4,52.6
635,1400000US24031700610,79,8,71,0.0,0.0,0.0,0.0,19.7,58.2,100.0,53.5,(X),24.1,0.0,26.8,100.0,100.0,100.0,52.9,43.2,58.4,95.6,100.0,91.7,50.8,44.3,56.8,97.1,96.8,97.4,52.9,64.6,42.5,94.6,96.7,91.5,58.3,64.7,49.1
636,1400000US24031700613,296,180,116,10.5,11.1,9.5,16.1,31.0,50.3,61.1,33.6,(X),17.2,11.7,25.9,97.5,100.0,95.2,66.9,77.7,57.1,93.2,94.5,92.2,67.3,62.9,70.6,98.4,100.0,96.6,66.1,74.9,56.5,73.8,77.5,70.6,32.4,49.2,17.8
637,1400000US24031700614,255,142,113,7.8,0.0,17.7,40.1,0.0,39.2,35.9,43.4,(X),30.6,23.9,38.9,99.2,98.7,100.0,62.2,55.3,74.2,96.1,96.1,96.2,56.9,70.1,47.9,82.9,91.4,76.1,33.4,33.0,33.7,60.5,50.4,66.8,22.0,18.2,24.4
638,1400000US24031700615,187,94,93,0.0,0.0,0.0,0.0,0.0,59.4,58.5,60.2,(X),40.6,41.5,39.8,100.0,100.0,100.0,62.9,89.4,50.0,100.0,100.0,100.0,84.2,80.5,88.1,98.5,100.0,97.0,85.9,93.5,78.3,75.5,82.5,60.4,34.4,38.8,25.0
639,1400000US24031700616,241,140,101,20.7,21.4,19.8,15.0,20.8,19.9,34.3,0.0,(X),41.9,29.3,59.4,100.0,100.0,100.0,67.4,40.9,76.1,100.0,100.0,100.0,80.8,75.5,84.2,97.2,95.9,98.1,67.7,81.7,56.8,95.8,100.0,89.5,71.0,72.7,68.5
640,1400000US24031700704,155,99,56,9.0,0.0,25.0,46.5,33.9,38.1,36.4,41.1,(X),11.0,17.2,0.0,91.5,89.5,93.7,32.0,20.4,45.1,90.6,100.0,86.5,43.9,76.9,29.8,90.9,92.5,89.2,57.3,69.2,44.1,96.7,91.2,100.0,38.0,52.0,29.7
641,1400000US24031700706,408,172,236,4.4,10.5,0.0,18.0,12.3,32.4,11.0,47.9,(X),48.5,60.5,39.8,80.2,82.0,78.6,53.8,43.7,62.3,87.2,83.8,91.7,46.1,47.2,44.6,89.2,100.0,80.2,40.7,53.0,30.6,91.9,100.0,82.4,19.3,23.0,14.9
642,1400000US24031700711,518,153,365,6.6,8.5,5.8,24.8,25.2,45.8,38.6,48.8,(X),22.6,28.1,20.3,85.9,82.0,89.1,56.1,45.9,64.4,75.2,73.1,78.0,55.3,51.0,61.1,92.7,93.0,92.5,69.1,76.4,63.3,81.0,89.7,71.5,46.0,53.4,37.9
643,1400000US24031700713,244,159,85,36.5,28.9,50.6,47.2,38.8,14.3,16.4,10.6,(X),4.9,7.5,0.0,83.9,85.5,81.9,44.2,45.6,42.4,77.8,70.3,83.3,33.8,26.7,39.0,83.2,79.7,86.9,43.5,58.1,28.4,65.5,58.6,70.3,14.0,34.3,0.0
644,1400000US24031700715,536,240,296,6.9,10.8,3.7,57.9,52.0,25.9,23.8,27.7,(X),12.5,7.5,16.6,90.5,85.4,95.7,30.5,28.7,32.4,89.8,87.7,92.0,26.9,21.1,32.7,79.6,71.2,87.3,38.1,33.0,42.8,91.4,88.3,93.9,50.3,76.5,28.8
645,1400000US24031700716,771,427,344,20.9,25.1,15.7,38.4,29.9,25.9,31.4,19.2,(X),18.5,5.2,35.2,87.6,94.6,83.2,36.2,26.5,42.2,82.7,82.1,83.2,33.2,30.4,36.0,91.5,94.2,88.9,39.8,39.7,39.9,100.0,100.0,100.0,35.6,46.7,23.8
646,1400000US24031700717,897,511,386,42.5,45.2,38.9,18.8,22.0,35.8,33.3,39.1,(X),1.6,2.7,0.0,95.6,91.4,100.0,52.8,33.9,73.0,69.8,75.4,64.8,31.0,34.6,27.8,91.9,88.9,94.8,35.7,30.0,41.1,96.4,100.0,91.8,32.9,37.5,27.0
647,1400000US24031700719,1112,549,563,31.7,34.2,29.3,34.1,41.6,22.5,19.9,25.0,(X),7.9,11.8,4.1,94.7,89.7,100.0,21.0,28.1,13.5,62.2,60.3,64.5,25.3,36.1,12.6,76.2,63.3,88.5,25.5,27.9,23.1,70.2,93.0,57.1,28.1,10.9,37.9
648,1400000US24031700720,310,137,173,12.6,27.0,1.2,36.5,20.8,37.1,36.5,37.6,(X),22.6,0.0,40.5,90.3,89.3,91.5,38.0,36.6,39.8,86.0,92.1,76.8,67.4,74.8,56.3,91.4,92.6,90.4,43.8,49.1,39.4,57.1,53.7,60.2,21.7,17.9,25.0
649,1400000US24031700721,210,93,117,7.1,16.1,0.0,46.2,8.5,44.3,37.6,49.6,(X),23.3,0.0,41.9,97.5,100.0,95.2,49.1,41.1,56.4,95.1,100.0,91.6,51.5,60.6,44.9,96.8,100.0,93.1,44.4,54.3,32.7,84.2,75.8,87.4,27.6,25.8,28.3
650,1400000US24031700722,497,272,225,10.3,14.3,5.3,40.1,29.8,40.4,27.6,56.0,(X),13.9,18.0,8.9,88.8,86.3,91.1,56.8,50.6,62.3,83.1,85.1,81.7,59.4,70.7,51.0,88.3,86.4,90.1,52.8,44.2,60.3,93.0,87.8,100.0,47.1,56.1,35.0
651,1400000US24031700724,162,117,45,32.1,35.0,24.4,43.6,42.2,24.7,21.4,33.3,(X),0.0,0.0,0.0,86.0,94.2,79.1,29.3,20.0,37.1,60.0,61.7,57.1,12.9,10.4,16.8,74.9,62.8,84.2,22.5,25.6,20.1,65.7,62.3,67.5,11.6,34.4,0.0
652,1400000US24031700810,349,202,147,14.0,13.9,14.3,21.8,38.1,33.0,46.0,15.0,(X),24.4,18.3,32.7,100.0,100.0,100.0,47.6,39.8,51.5,87.3,84.2,90.2,56.3,60.2,52.7,95.0,93.9,96.0,61.0,63.1,59.2,94.6,100.0,90.9,61.0,79.7,48.4
653,1400000US24031700811,482,254,228,1.2,2.4,0.0,33.1,46.5,49.4,58.3,39.5,(X),10.0,6.3,14.0,79.5,77.3,81.1,19.7,12.3,25.1,95.6,91.1,100.0,41.0,28.3,53.4,87.5,88.7,86.8,48.8,60.9,40.8,97.1,92.9,100.0,64.9,62.2,66.7
654,1400000US24031700812,151,42,109,17.2,0.0,23.9,35.7,41.3,16.6,0.0,22.9,(X),26.5,64.3,11.9,86.1,80.3,92.6,40.8,31.7,51.1,89.9,90.0,89.7,33.3,30.4,36.4,98.9,100.0,97.9,52.6,57.2,48.4,86.2,100.0,79.0,52.4,78.3,38.9
655,1400000US24031700101,281,147,134,9.3,12.2,6.0,19.0,6.7,64.4,55.8,73.9,(X),13.2,12.9,13.4,81.9,61.1,100.0,67.0,51.1,80.8,95.8,95.8,95.8,73.1,78.9,68.9,98.3,98.4,98.2,59.2,61.5,56.8,79.3,70.0,90.7,55.0,55.4,54.4
656,1400000US24031700103,424,247,177,2.1,3.6,0.0,52.6,17.5,26.7,26.7,26.6,(X),33.3,17.0,55.9,100.0,100.0,100.0,32.4,8.5,56.3,98.3,100.0,97.0,75.0,76.1,74.2,96.7,97.1,96.2,66.8,73.2,60.3,94.3,85.4,100.0,39.2,51.9,30.9
657,1400000US24031700104,202,154,48,19.8,26.0,0.0,6.5,35.4,43.1,36.4,64.6,(X),23.8,31.2,0.0,95.4,94.5,96.0,41.0,30.6,48.6,100.0,100.0,100.0,62.9,63.3,62.6,98.1,100.0,96.4,70.6,74.1,67.6,93.4,97.8,88.5,56.0,83.6,25.4
658,1400000US24031700204,126,47,79,0.0,0.0,0.0,25.5,12.7,77.0,74.5,78.5,(X),5.6,0.0,8.9,100.0,100.0,100.0,38.1,27.6,53.3,92.5,100.0,85.7,28.5,33.3,24.1,97.7,97.5,97.8,39.2,45.1,34.2,76.0,73.3,78.1,16.5,12.9,19.2
659,1400000US24031700205,419,193,226,12.4,15.0,10.2,6.2,16.4,62.1,73.6,52.2,(X),13.8,5.2,21.2,97.9,94.5,100.0,46.9,43.9,48.7,98.0,97.8,98.2,61.0,61.4,60.7,98.3,97.7,98.9,60.0,60.0,59.9,86.5,94.0,79.9,38.3,51.6,26.6
660,1400000US24031700206,433,267,166,1.2,1.9,0.0,31.5,45.8,51.7,62.2,34.9,(X),10.2,4.5,19.3,86.9,85.6,87.4,45.4,37.1,48.7,98.6,97.2,100.0,55.6,60.3,50.9,95.4,97.0,93.8,47.5,52.8,41.9,90.6,84.5,95.0,29.2,29.6,29.0
661,1400000US24031700207,506,244,262,25.1,29.9,20.6,10.7,31.7,44.5,52.9,36.6,(X),8.9,6.6,11.1,91.1,89.1,93.1,48.7,54.9,42.8,94.0,89.5,98.2,54.6,56.5,52.7,88.5,87.5,89.9,28.3,23.8,33.9,86.9,87.2,86.7,23.6,45.9,10.6
662,1400000US24031700208,75,63,12,29.3,34.9,0.0,30.2,0.0,45.3,34.9,100.0,(X),0.0,0.0,0.0,100.0,-,100.0,39.3,-,39.3,93.6,91.1,96.5,32.0,27.2,37.3,94.2,93.9,94.5,56.2,58.0,54.8,67.6,100.0,57.6,20.9,0.0,27.3
663,1400000US24031700306,628,223,405,9.9,17.9,5.4,27.4,20.7,36.6,36.8,36.5,(X),30.4,17.9,37.3,87.8,80.7,92.3,61.6,57.9,64.0,93.3,91.7,95.5,63.6,69.0,56.5,95.0,93.0,96.2,49.8,52.9,47.8,100.0,100.0,100.0,66.7,55.8,77.3
664,1400000US24031700813,628,292,336,14.5,18.2,11.3,17.1,25.9,49.7,56.5,43.8,(X),14.0,8.2,19.0,91.9,94.1,90.0,51.9,37.0,65.2,84.7,75.3,96.3,41.1,41.9,40.2,91.9,94.3,89.9,46.5,50.8,42.9,76.6,87.1,70.4,40.4,77.2,19.0
665,1400000US24031700816,849,367,482,23.4,40.3,10.6,19.1,58.3,21.7,30.8,14.7,(X),13.5,9.8,16.4,87.8,88.4,87.0,60.1,56.5,64.8,87.1,83.4,90.6,54.4,48.3,60.3,84.6,86.3,83.2,48.0,47.5,48.3,67.0,100.0,52.8,28.9,71.5,10.6
666,1400000US24031700817,339,166,173,21.5,24.7,18.5,0.0,15.6,29.5,44.0,15.6,(X),41.0,31.3,50.3,97.4,96.6,97.9,62.0,52.8,67.5,97.8,96.3,100.0,74.9,72.3,78.5,95.7,100.0,93.4,51.8,51.1,52.2,85.7,100.0,79.1,35.7,40.1,33.7
667,1400000US24031700818,713,395,318,28.6,38.5,16.4,24.6,34.0,24.8,10.9,42.1,(X),17.8,26.1,7.5,87.4,86.3,88.6,46.9,34.4,61.2,77.6,74.0,81.3,29.4,31.8,26.8,92.0,100.0,86.5,30.2,45.0,20.0,73.3,86.2,63.5,44.1,86.2,12.2
668,1400000US24031700819,446,357,89,16.4,20.4,0.0,30.3,15.7,45.5,35.9,84.3,(X),10.8,13.4,0.0,92.6,89.8,94.3,48.7,36.4,56.4,93.4,91.9,95.3,43.4,43.9,42.9,97.2,96.5,97.7,36.5,43.8,31.1,81.2,87.4,75.8,9.1,9.9,8.4
669,1400000US24031700822,114,55,59,12.3,25.5,0.0,0.0,0.0,75.4,74.5,76.3,(X),12.3,0.0,23.7,89.2,100.0,82.6,55.4,42.7,63.2,93.9,83.7,100.0,60.8,64.2,58.7,100.0,100.0,100.0,73.7,74.3,73.3,100.0,100.0,100.0,26.9,13.6,38.0
670,1400000US24031700823,280,144,136,8.9,0.0,18.4,0.0,61.8,47.1,81.9,10.3,(X),13.9,18.1,9.6,100.0,100.0,100.0,87.3,86.2,88.5,96.6,100.0,91.5,72.7,64.8,84.8,92.5,94.3,90.8,64.8,74.6,55.5,100.0,100.0,100.0,55.0,41.9,66.9
671,1400000US24033803300,378,223,155,5.3,5.8,4.5,39.9,71.0,33.6,54.3,3.9,(X),8.5,0.0,20.6,97.3,94.4,100.0,28.6,32.0,25.5,94.5,100.0,89.0,23.9,28.4,19.4,87.3,79.9,92.0,5.8,7.4,4.8,64.2,50.3,75.4,6.1,10.7,2.4
672,1400000US24033803401,125,110,15,37.6,36.4,46.7,18.2,40.0,26.4,28.2,13.3,(X),15.2,17.3,0.0,50.8,51.3,50.4,0.0,0.0,0.0,83.4,64.2,100.0,0.0,0.0,0.0,86.8,72.3,95.1,12.6,7.3,15.6,62.6,100.0,49.4,0.0,0.0,0.0
673,1400000US24033803402,603,242,361,12.8,31.8,0.0,41.3,47.9,42.0,26.9,52.1,(X),0.0,0.0,0.0,87.9,78.1,95.3,15.5,13.9,16.6,91.1,80.7,100.0,13.9,24.4,4.9,76.9,66.0,82.3,13.1,16.1,11.6,53.6,64.3,48.8,2.0,0.0,2.8
674,1400000US24033803508,460,201,259,7.8,16.4,1.2,64.7,42.1,28.0,18.9,35.1,(X),12.2,0.0,21.6,71.2,74.0,69.9,17.8,14.5,19.5,80.1,76.7,81.7,13.0,23.3,7.9,89.0,84.5,92.7,14.6,4.6,22.7,46.6,47.8,45.0,15.5,28.3,0.0
675,1400000US24033803509,267,89,178,23.6,21.3,24.7,78.7,67.4,5.2,0.0,7.9,(X),0.0,0.0,0.0,86.5,81.5,92.0,13.7,1.5,27.2,97.3,93.5,100.0,13.3,0.0,22.5,76.5,42.2,100.0,20.0,16.4,22.5,92.0,86.0,100.0,18.4,26.0,8.1
676,1400000US24033803513,465,327,138,14.0,19.9,0.0,32.7,15.9,42.8,47.4,31.9,(X),15.5,0.0,52.2,100.0,100.0,100.0,56.9,66.3,52.8,100.0,100.0,100.0,43.3,34.9,51.3,93.7,90.8,95.1,39.6,28.0,45.4,75.2,78.6,73.1,16.8,32.0,7.6
677,1400000US24033803514,400,191,209,2.0,0.0,3.8,64.4,25.8,33.3,29.8,36.4,(X),20.5,5.8,34.0,100.0,100.0,100.0,71.6,66.2,76.0,100.0,100.0,100.0,42.6,49.2,39.2,97.6,97.2,97.9,40.0,45.1,36.5,47.2,41.4,49.0,15.2,0.0,19.8
678,1400000US24033803516,355,150,205,6.2,4.0,7.8,26.0,10.2,57.2,42.7,67.8,(X),19.7,27.3,14.1,96.9,95.9,97.7,49.6,50.3,49.0,90.5,84.7,95.8,32.1,41.2,23.8,92.1,92.4,91.9,47.1,44.9,48.6,79.6,88.2,76.0,41.7,88.2,22.8
679,1400000US24033806711,334,139,195,20.1,19.4,20.5,53.2,19.5,33.8,10.1,50.8,(X),12.6,17.3,9.2,78.9,75.0,84.0,36.0,42.4,27.6,83.2,91.9,80.3,28.9,18.2,32.5,87.4,85.3,88.8,36.3,40.7,33.4,86.1,91.5,81.1,41.9,59.0,25.9
